name,nametype,recclass,mass,fall,year,id,reclat,reclong,imageUrl,tamanio
Angers,Valid,L6,,Fell,2000,2301,47.46667,-0.55,1822,Maximus
Angra dos Reis (stone),Valid,Angrite,1500,Fell,1810,2302,-22.96667,-44.31667,1869,Minus
Ankober,Valid,H4,6500,Fell,1900,2304,9.53333,39.71667,1942,Medium
Anlong,Valid,H5,2500,Fell,1900,2305,25.15,105.18333,1971,Medium
Aomori,Valid,L6,320,Fell,1810,2313,40.81056,140.78556,1984,Minus
Appley Bridge,Valid,LL6,15000,Fell,1900,2318,53.58333,-2.71667,1914,Medium
Apt,Valid,L6,3200,Fell,1900,2320,43.86667,5.38333,1803,Medium
Arbol Solo,Valid,H5,810,Fell,1810,2325,-33,-66,1954,Minus
Archie,Valid,H6,5070,Fell,1900,2329,38.5,-94.3,1932,Medium
Arroyo Aguiar,Valid,H5,7450,Fell,1900,2340,-31.41667,-60.66667,1950,Medium
Asco,Valid,H6,41,Fell,1810,2345,42.45,9.03333,1805,Minus
Ash Creek,Valid,L6,9500,Fell,1900,48954,31.805,-97.01,2009,Medium
Ashdon,Valid,L6,1300,Fell,1810,2346,52.05,0.3,1923,Minus
Assisi,Valid,H5,2000,Fell,1810,2353,43.03333,12.55,1886,Minus
Atarra,Valid,L4,1280,Fell,1810,4883,25.25417,80.625,1920,Minus
Atemajac,Valid,L6,94.2,Fell,1810,4884,20.06667,-103.66667,1896,Minus
Athens,Valid,LL6,265,Fell,1810,4885,34.75,-87,1933,Minus
Atoka,Valid,L6,1384.2,Fell,1810,4888,34.31667,-96.15,1945,Minus
Aubres,Valid,Aubrite,800,Fell,1810,4893,44.38333,5.16667,1836,Minus
Aumale,Valid,L6,50000,Fell,1900,4899,36.16667,3.66667,1865,Medium
Aumieres,Valid,L6,2000,Fell,1810,4900,44.33333,3.23333,1842,Minus
Ausson,Valid,L5,50000,Fell,1900,4903,43.08333,0.58333,1858,Medium
Avanhandava,Valid,H4,9330,Fell,1900,4905,-21.46028,-49.95083,1952,Medium
Avce,Valid,"Iron, IIAB",1230,Fell,1810,4906,46,13.5,1908,Minus
Avilez,Valid,H,146,Fell,1810,4907,25,-103.5,1855,Minus
Awere,Valid,L4,134,Fell,1810,4910,2.71667,32.83333,1968,Minus
Aztec,Valid,L6,2830,Fell,1900,4913,36.8,-108,1938,Medium
Bachmut,Valid,L6,18000,Fell,1900,4917,48.6,38,1814,Medium
Bahjoi,Valid,"Iron, IAB-sLL",10322,Fell,1900,4922,28.48333,78.5,1934,Medium
Bald Mountain,Valid,L4,3700,Fell,1900,4925,35.96667,-82.48333,1929,Medium
Baldwyn,Valid,L6,345,Fell,1810,4926,34.5,-88.66667,1922,Minus
Bali,Valid,CV3,1000,Fell,1810,4928,5.38333,16.38333,1907,Minus
Ban Rong Du,Valid,"Iron, ungrouped",16700,Fell,1900,4934,16.66667,101.18333,1993,Medium
Bandong,Valid,LL6,11500,Fell,1900,4935,-6.91667,107.6,1871,Medium
Bansur,Valid,L6,15000,Fell,1900,4936,27.7,76.33333,1892,Medium
Banswal,Valid,L5,14,Fell,1810,4937,30.4,78.2,1913,Minus
Banten,Valid,CM2,629,Fell,1810,4938,-6.33333,106,1933,Minus
Barbotan,Valid,H5,6400,Fell,1900,4942,43.95,-0.05,1790,Medium
Barcelona (stone),Valid,OC,,Fell,2000,4944,41.36667,2.16667,1704,Maximus
Barea,Valid,Mesosiderite-A1,3200,Fell,1900,4946,42.38333,-2.5,1842,Medium
Barnaul,Valid,H5,23.2,Fell,1810,4947,52.73333,84.08333,1904,Minus
Barntrup,Valid,LL4,17,Fell,1810,4948,52,9.1,1886,Minus
Baroti,Valid,L6,4500,Fell,1900,4949,31.61667,76.8,1910,Medium
Barwell,Valid,L5,44000,Fell,1900,4954,52.56528,-1.33972,1965,Medium
Bassikounou,Valid,H5,29560,Fell,1900,44876,15.78333,-5.9,2006,Medium
Baszk--wka,Valid,L5,15500,Fell,1900,4957,52.03333,20.93583,1994,Medium
Bath,Valid,H4,21000,Fell,1900,4974,45.41667,-98.31667,1892,Medium
Bath Furnace,Valid,L6,86000,Fell,2000,4975,38.25,-83.75,1902,Maximus
Battle Mountain,Valid,L6,2900,Fell,1900,56133,40.66813,-117.18913,2012,Medium
Bawku,Valid,LL5,1557,Fell,1810,4976,11.08333,-0.18333,1989,Minus
Baxter,Valid,L6,611,Fell,1810,4977,36.75,-93.5,1916,Minus
Beardsley,Valid,H5,16000,Fell,1900,4984,39.8,-101.2,1929,Medium
Beaver Creek,Valid,H5,14000,Fell,1900,4986,51.16667,-117.33333,1893,Medium
Beddgelert,Valid,H5,794,Fell,1810,4993,53.01667,-4.1,1949,Minus
Bells,Valid,C2-ung,375,Fell,1810,5005,33.6,-96.46667,1961,Minus
Belville,Valid,OC,,Fell,2000,5009,-32.33333,-64.86667,1937,Maximus
Benares (a),Valid,LL4,3700,Fell,1900,5011,25.36667,82.91667,1798,Medium
Benguerir,Valid,LL6,25000,Fell,1900,30443,32.25,-8.15,2004,Medium
Beni M'hira,Valid,L6,19000,Fell,1900,5018,32.86667,10.8,2001,Medium
Benld,Valid,H6,1770.5,Fell,1810,5021,39.08333,-89.15,1938,Minus
Benoni,Valid,H6,3880,Fell,1900,5023,-26.16667,28.41667,1943,Medium
Bensour,Valid,LL6,45000,Fell,1900,5024,30,-7,2002,Medium
Benton,Valid,LL6,2840,Fell,1900,5026,45.95,-67.55,1949,Medium
Berduc,Valid,L6,270,Fell,1810,48975,-31.91,-58.32833,2008,Minus
Béréba,Valid,Eucrite-mmict,18000,Fell,1900,5028,11.65,-3.65,1924,Medium
Berlanguillas,Valid,L6,1440,Fell,1810,5029,41.68333,-3.8,1811,Minus
Berthoud,Valid,Eucrite-mmict,960,Fell,1810,47355,40.30583,-105.02325,2004,Minus
Bethlehem,Valid,H,13.9,Fell,1810,5032,42.53333,-73.83333,1859,Minus
Beuste,Valid,L5,2000,Fell,1810,5034,43.21667,-0.23333,1859,Minus
Beyrout,Valid,LL3.8,1100,Fell,1810,5035,33.88333,35.5,1921,Minus
Bhagur,Valid,L6,18,Fell,1810,5037,20.88333,74.83333,1877,Minus
Bhawad,Valid,LL6,678,Fell,1810,36591,26.50833,73.11528,2002,Minus
Bherai,Valid,L6,100,Fell,1810,5039,20.83333,71.46667,1893,Minus
Bhola,Valid,LL3-6,1047,Fell,1810,5040,22.68333,90.65,1940,Minus
Bholghati,Valid,Howardite,2500,Fell,1900,5041,22.08333,86.9,1905,Medium
Bialystok,Valid,Eucrite-pmict,4000,Fell,1900,5042,53.1,23.2,1827,Medium
Bielokrynitschie,Valid,H4,1900,Fell,1810,5043,50.13333,27.16667,1887,Minus
Bilanga,Valid,Diogenite,25000,Fell,1900,5045,12.45,-0.08333,1999,Medium
Binningup,Valid,H5,488.1,Fell,1810,5051,-33.15639,115.67639,1984,Minus
Birni N'konni,Valid,H4,560,Fell,1810,5056,13.76667,5.3,1923,Minus
Bishopville,Valid,Aubrite,6000,Fell,1900,5059,34.16667,-80.28333,1843,Medium
Bishunpur,Valid,LL3.15,1039,Fell,1810,5060,25.38333,82.6,1895,Minus
Bjelaja Zerkov,Valid,H6,1850,Fell,1810,5063,49.78333,30.16667,1796,Minus
Bjurböle,Valid,L/LL4,330000,Fell,2000,5064,60.4,25.8,1899,Maximus
Black Moshannan Park,Valid,L5,705,Fell,1810,5065,40.91667,-78.08333,1941,Minus
Blackwell,Valid,L5,2381,Fell,1900,5068,36.83333,-97.33333,1906,Medium
Blanket,Valid,L6,5100,Fell,1900,5071,31.83333,-98.83333,1909,Medium
Blansko,Valid,H6,470,Fell,1810,5072,49.36667,16.63333,1833,Minus
Bloomington,Valid,LL6,67.8,Fell,1810,5076,40.48,-89.00417,1938,Minus
Bo Xian,Valid,LL3.9,7500,Fell,1900,5090,33.83333,115.83333,1977,Medium
Bocas,Valid,L6,56,Fell,1810,5093,23,-102,1804,Minus
Bogou,Valid,"Iron, IAB-MG",8800,Fell,1900,5097,12.5,0.7,1962,Medium
Boguslavka,Valid,"Iron, IIAB",256000,Fell,2000,5098,44.55,131.63333,1916,Maximus
Borgo San Donino,Valid,LL6,1676,Fell,1810,5110,44.86667,10.05,1808,Minus
Bori,Valid,L6,8600,Fell,1900,5111,21.95,78.03333,1894,Medium
Boriskino,Valid,CM2,1342,Fell,1810,5112,54.23333,52.48333,1930,Minus
Borkut,Valid,L5,7000,Fell,1900,5113,48.15,24.28333,1852,Medium
Borodino,Valid,H5,500,Fell,1810,5114,55.46667,35.86667,1812,Minus
Botschetschki,Valid,L4,614,Fell,1810,5117,51.33333,33.88333,1823,Minus
Boumdeid (2003),Valid,L6,190,Fell,1810,57168,17.71067,-11.3715,2003,Minus
Boumdeid (2011),Valid,L6,3599,Fell,1900,57167,17.17493,-11.34133,2011,Medium
Bovedy,Valid,L3,5460,Fell,1900,5121,54.56667,-6.33333,1969,Medium
Bradford Woods,Valid,L,762,Fell,1810,5128,40.5,-80.08333,1886,Minus
Braunau,Valid,"Iron, IIAB",39000,Fell,1900,5133,50.6,16.3,1847,Medium
Breitscheid,Valid,H5,1500,Fell,1810,5134,50.66694,8.18361,1956,Minus
Bremervörde,Valid,H/L3.9,7250,Fell,1900,5135,53.4,9.1,1855,Medium
Brient,Valid,Eucrite-pmict,219,Fell,1810,5140,52.13333,59.31667,1933,Minus
Bruderheim,Valid,L6,303000,Fell,2000,5156,53.9,-112.88333,1960,Maximus
Bukhara,Valid,CV3,5300,Fell,1900,30448,39.77978,64.60035,2001,Medium
Bulls Run,Valid,Iron?,2250,Fell,1900,5163,,,1964,Medium
Bunburra Rockhole,Valid,Eucrite,324,Fell,1810,48653,-31.35,129.19,2007,Minus
Bununu,Valid,Howardite,357,Fell,1810,5165,10.01667,9.58333,1942,Minus
Bur-Gheluai,Valid,H5,120000,Fell,2000,5169,5,48,1919,Maximus
Burnwell,Valid,H4-an,1504,Fell,1810,5175,37.62194,-82.23722,1990,Minus
Bursa,Valid,L6,25000,Fell,1900,5177,40.2,29.23333,1946,Medium
Buschhof,Valid,L6,5000,Fell,1900,5178,46.45,25.78333,1863,Medium
Bustee,Valid,Aubrite,1500,Fell,1810,5181,26.78333,82.83333,1852,Minus
Butsura,Valid,H6,29000,Fell,1900,5183,27.08333,84.08333,1861,Medium
Buzzard Coulee,Valid,H4,41000,Fell,1900,48654,52.996,-109.84817,2008,Medium
Cabezo de Mayo,Valid,L/LL6,25000,Fell,1900,5185,37.98333,-1.16667,1870,Medium
Cabin Creek,Valid,"Iron, IIIAB",48500,Fell,1900,5186,35.5,-93.5,1886,Medium
Cacak,Valid,OC,212,Fell,1810,5187,43.83889,20.33333,1919,Minus
Cali,Valid,H/L4,478,Fell,1810,45976,3.405,-76.51,2007,Minus
Calivo,Valid,Stone-uncl,2400,Fell,1900,5200,11.75,122.33333,1916,Medium
Campos Sales,Valid,L5,23680,Fell,1900,5249,-7.03333,-40.16667,1991,Medium
Çanakkale,Valid,L6,4000,Fell,1900,5250,39.8,26.6,1964,Medium
Cañellas,Valid,H4,945,Fell,1810,5251,41.25,1.66667,1861,Minus
Cangas de Onis,Valid,H5,34000,Fell,1900,5252,43.38333,-5.15,1866,Medium
Canon City,Valid,H6,1400,Fell,1810,5253,38.47028,-105.24139,1973,Minus
Cape Girardeau,Valid,H6,2300,Fell,1900,5260,37.26667,-89.58333,1846,Medium
Capilla del Monte,Valid,H6,750,Fell,1810,5264,-30.88333,-64.55,1934,Minus
Carancas,Valid,H4-5,342,Fell,1810,45817,-16.66444,-69.04389,2007,Minus
Caratash,Valid,LL6,8,Fell,1810,5265,38.5,27,1902,Minus
Castalia,Valid,H5,7300,Fell,1900,5291,36.08333,-78.06667,1874,Medium
Castel Berardenga,Valid,Stone-uncl,,Fell,2000,5292,43.35,11.5,1791,Maximus
Castine,Valid,L6,94,Fell,1810,5293,44.38333,-68.75,1848,Minus
Castrovillari,Valid,Stone-uncl,15000,Fell,1900,5295,39.8,16.2,1583,Medium
Caswell County,Valid,OC,1360,Fell,1810,5296,36.5,-79.25,1810,Minus
Ceniceros,Valid,L3.7,1025,Fell,1810,5306,26.46667,-105.23333,1988,Minus
Centerville,Valid,H5,45.6,Fell,1810,5307,43.2,-96.91667,1956,Minus
Cereseto,Valid,H5,6460,Fell,1900,5308,45.08333,8.3,1840,Medium
Chadong,Valid,L6,3700,Fell,1900,5313,28.53333,109.31667,1998,Medium
Chail,Valid,H6,0.5,Fell,1810,5314,25.36667,81.66667,1814,Minus
Chainpur,Valid,LL3.4,8200,Fell,1900,5315,25.85,83.48333,1907,Medium
Chajari,Valid,L5,18300,Fell,1900,5316,-30.78333,-58.05,1933,Medium
Chandakapur,Valid,L5,8800,Fell,1900,5320,20.26667,76.01667,1838,Medium
Chandpur,Valid,L6,1100,Fell,1810,5321,27.28333,79.05,1885,Minus
Changde,Valid,H5,1810,Fell,1810,5322,29.08333,111.75,1977,Minus
Chantonnay,Valid,L6,31500,Fell,1900,5325,46.68333,1.05,1812,Medium
Charlotte,Valid,"Iron, IVA",4300,Fell,1900,5328,36.16667,-87.33333,1835,Medium
Charsonville,Valid,H6,27000,Fell,1900,5329,47.93333,1.56667,1810,Medium
Charwallas,Valid,H6,12000,Fell,1900,5330,29.48333,75.5,1834,Medium
Chassigny,Valid,Martian (chassignite),4000,Fell,1900,5331,47.71667,5.36667,1815,Medium
Château-Renard,Valid,L6,30000,Fell,1900,5332,47.93333,2.91667,1841,Medium
Chaves,Valid,Howardite,2945,Fell,1900,5334,41.93333,-7.46667,1925,Medium
Chela,Valid,H4,2936,Fell,1900,5338,-3.66667,32.5,1988,Medium
Chelyabinsk,Valid,LL5,100000,Fell,2000,57165,54.81667,61.11667,2013,Maximus
Chelyabinsk,Valid,LL5,100000,Fell,2000,aaaaa,54.81667,61.11667,2013,Maximus
Chergach ,Valid,H5,100000,Fell,2000,47347,23.69639,-5.01472,2007,Maximus
Chernyi Bor,Valid,H4,6000,Fell,1900,5339,53.7,30.1,1964,Medium
Cherokee Springs,Valid,LL6,8400,Fell,1900,5340,35.03333,-81.88333,1933,Medium
Chervettaz,Valid,L5,705,Fell,1810,5341,46.55,6.81667,1901,Minus
Chervony Kut,Valid,Eucrite-mmict,1700,Fell,1810,5342,50.83333,34,1939,Minus
Chetrinahatti,Valid,Stone-uncl,72,Fell,1810,5344,14.5,76.5,1880,Minus
Chiang Khan,Valid,H6,367,Fell,1810,5345,17.9,101.63333,1981,Minus
Chicora,Valid,LL6,303,Fell,1810,5349,40.93333,-79.73333,1938,Minus
Chisenga,Valid,"Iron, IIIAB",3920,Fell,1900,5355,-10.05944,33.395,1988,Medium
Chitado,Valid,L6,,Fell,2000,5356,-17.35,13.96667,1966,Maximus
Chitenay,Valid,L6,4000,Fell,1900,5357,47.47083,0.97667,1978,Medium
Cilimus,Valid,L5,1600,Fell,1810,5364,-6.95,108.1,1979,Minus
Claxton,Valid,L6,1455,Fell,1810,5374,32.1025,-81.87278,1984,Minus
Clohars,Valid,L4,48.6,Fell,1810,5383,,,1822,Minus
Colby (Wisconsin),Valid,L6,104000,Fell,2000,5395,44.9,-90.28333,1917,Maximus
Cold Bokkeveld,Valid,CM2,5200,Fell,1900,5397,-33.13333,19.38333,1838,Medium
Coleman,Valid,L6,469,Fell,1810,5401,43.76111,-84.50778,1994,Minus
Collescipoli,Valid,H5,5000,Fell,1900,5403,42.53333,12.61667,1890,Medium
Conquista,Valid,H4,20350,Fell,1900,5418,-19.85,-47.55,1965,Medium
Cosina,Valid,H5,1200,Fell,1810,5451,21.16667,-100.86667,1844,Minus
Cranganore,Valid,L6,1460,Fell,1810,5465,10.2,76.26667,1917,Minus
Crescent,Valid,CM2,78.4,Fell,1810,5470,35.95,-97.58333,1936,Minus
Cronstad,Valid,H5,3650,Fell,1900,5474,-27.7,27.3,1877,Medium
Cross Roads,Valid,H5,167,Fell,1810,5476,35.63333,-78.13333,1892,Minus
Crumlin,Valid,L5,4255,Fell,1900,5477,54.61667,-6.21667,1902,Medium
Cumberland Falls,Valid,Aubrite,17000,Fell,1900,5496,36.83333,-84.35,1919,Medium
Cynthiana,Valid,L/LL4,6000,Fell,1900,5500,38.4,-84.25,1877,Medium
Dahmani,Valid,LL6,18000,Fell,1900,5504,35.61667,8.83333,1981,Medium
Dandapur,Valid,L6,5650,Fell,1900,5511,26.91667,83.96667,1878,Medium
Daniel's Kuil,Valid,EL6,1064,Fell,1810,5513,-28.2,24.56667,1868,Minus
Danville,Valid,L6,2000,Fell,1810,5514,34.4,-87.06667,1868,Minus
Darmstadt,Valid,H5,100,Fell,1810,6603,49.86667,8.65,1804,Minus
Dashoguz,Valid,H5,7000,Fell,1900,6604,41.98444,59.685,1998,Medium
Daule,Valid,L5,6580,Fell,1900,51559,-1.87089,-79.95756,2008,Medium
De Cewsville,Valid,H6,340,Fell,1810,6621,43,-80,1887,Minus
Deal,Valid,L6,28,Fell,1810,6634,40.25,-74,1829,Minus
Delhi,Valid,L5,0.8,Fell,1810,6642,28.56667,77.25,1897,Minus
Demina,Valid,L6,16400,Fell,1900,6649,51.46667,84.76667,1911,Medium
Denver,Valid,L6,230,Fell,1810,6660,39.7825,-104.93056,1967,Minus
Dergaon,Valid,H5,12500,Fell,1900,6664,26.68333,93.86667,2001,Medium
Desuri,Valid,H6,25400,Fell,1900,6693,25.73333,73.61667,1962,Medium
Devgaon,Valid,H3.8,12000,Fell,1900,6694,19,81,2001,Medium
Devri-Khera,Valid,L6,1140,Fell,1810,6696,24.225,76.525,1994,Minus
Dhajala,Valid,H3.8,45000,Fell,1900,6698,22.37778,71.42722,1976,Medium
Dharwar,Valid,OC,1800,Fell,1810,6699,14.88333,75.6,1848,Minus
Dhurmsala,Valid,LL6,32000,Fell,1900,7640,32.23333,76.46667,1860,Medium
Didim,Valid,H3-5,3396,Fell,1900,47350,37.35172,27.32997,2007,Medium
Diep River,Valid,L6,1000,Fell,1810,7642,-33.75,18.56667,1906,Minus
Distrito Quebracho,Valid,H4,400,Fell,1810,7649,-31.88333,-60.46667,1957,Minus
Djati-Pengilon,Valid,H6,166000,Fell,2000,7652,-7.5,111.5,1884,Maximus
Djermaia,Valid,H,3950,Fell,1900,7656,12.73333,15.05,1961,Medium
Djoumine,Valid,H5-6,10000,Fell,1900,7657,36.95,9.55,1999,Medium
Dokachi,Valid,H5,3840,Fell,1900,7658,23.5,90.33333,1903,Medium
Dolgovoli,Valid,L6,1600,Fell,1810,7659,50.75,25.3,1864,Minus
Domanitch,Valid,L5,438,Fell,1810,7661,40,29,1907,Minus
Dong Ujimqin Qi,Valid,Mesosiderite,128800,Fell,2000,7706,45.5,119.03333,1995,Maximus
Donga Kohrod,Valid,H6,230,Fell,1810,7707,21.86667,82.45,1899,Minus
Dongtai,Valid,LL6,5500,Fell,1900,7708,32.91667,120.78333,1970,Medium
Doroninsk,Valid,H5-7,3891,Fell,1900,7718,51.2,112.3,1805,Medium
Dosso,Valid,L6,1250,Fell,1810,7722,13.05,3.16667,1962,Minus
Douar Mghila,Valid,LL6,1161,Fell,1810,7723,32.33333,-6.3,1932,Minus
Dowa,Valid,Stone-uncl,642,Fell,1810,7725,-13.66667,33.91667,1976,Minus
Drake Creek,Valid,L6,5000,Fell,1900,7728,36.4,-86.5,1827,Medium
Dresden (Ontario),Valid,H6,47700,Fell,1900,7731,42.52,-82.26,1939,Medium
Dubrovnik,Valid,L3-6,1900,Fell,1810,7736,42.45833,18.44167,1951,Minus
Dunbogan,Valid,L6,30,Fell,1810,7743,-31.66667,152.83333,1999,Minus
Dundrum,Valid,H5,2270,Fell,1900,7745,52.55,-8.03333,1865,Medium
Dunhua,Valid,Stone-uncl,,Fell,2000,7749,43.33333,128.25,1976,Maximus
Durala,Valid,L6,13200,Fell,1900,7750,30.3,76.63333,1815,Medium
Duruma,Valid,L6,577,Fell,1810,7752,-4,39.5,1853,Minus
Duwun,Valid,L6,2117,Fell,1900,7754,33.43333,127.26667,1943,Medium
Dwaleni,Valid,H4-6,3230,Fell,1900,7755,-27.2,31.31667,1970,Medium
Dyalpur,Valid,Ureilite,300,Fell,1810,7757,26.25,82,1872,Minus
Dyarrl Island,Valid,Mesosiderite-A1,188,Fell,1810,7758,-3,151,1933,Minus
Eagle,Valid,EL6,10000,Fell,1900,7760,40.78167,-96.47167,1947,Medium
Ehole,Valid,H5,2400,Fell,1900,7774,-17.3,15.83333,1961,Medium
Eichstädt,Valid,H5,3000,Fell,1900,7775,48.9,11.21667,1785,Medium
Ekeby,Valid,H4,3336,Fell,1900,7776,56.03333,13,1939,Medium
Ekh Khera,Valid,H6,840,Fell,1810,7777,28.26667,78.78333,1916,Minus
El Idrissia,Valid,L6,10000,Fell,1900,7807,34.41667,3.25,1989,Medium
El Paso de Aguila,Valid,H5,17226,Fell,1900,45977,25.37,-97.37,1977,Medium
El Tigre,Valid,L6,5000,Fell,1900,7819,19.96722,-103.05167,1993,Medium
Elbert,Valid,LL6,680.5,Fell,1810,7822,39.24667,-104.58817,1998,Minus
Elbogen,Valid,"Iron, IID",107000,Fell,2000,7823,50.18333,12.73333,1399,Maximus
Elenovka,Valid,L5,54640,Fell,2000,7824,47.83333,37.66667,1951,Maximus
Ellemeet,Valid,Diogenite,1470,Fell,1810,10019,51.75,4,1925,Minus
Emmaville,Valid,Eucrite-mmict,127,Fell,1810,10033,-29.46667,151.61667,1900,Minus
Enshi,Valid,H5,8000,Fell,1900,10038,30.3,109.5,1974,Medium
Ensisheim,Valid,LL6,127000,Fell,2000,10039,47.86667,7.35,1491,Maximus
Épinal,Valid,H5,277,Fell,1810,10041,48.18333,6.46667,1822,Minus
Erakot,Valid,CM2,113,Fell,1810,10042,19.03333,81.89167,1940,Minus
Erevan,Valid,Howardite,107.2,Fell,1810,10043,40.3,44.5,1911,Minus
Ergheo,Valid,L5,20000,Fell,1900,10044,1.16667,44.16667,1889,Medium
Erxleben,Valid,H6,2250,Fell,1900,10049,52.21667,11.25,1812,Medium
Esnandes,Valid,L6,1500,Fell,1810,10051,46.25,-1.1,1837,Minus
Essebi,Valid,C2-ung,500,Fell,1810,10055,2.88333,30.83333,1957,Minus
Estherville,Valid,Mesosiderite-A3/4,320000,Fell,2000,10059,43.41667,-94.83333,1879,Maximus
Farmington,Valid,L5,89400,Fell,2000,10074,39.75,-97.03333,1890,Maximus
Farmville,Valid,H4,56000,Fell,2000,10075,35.55,-77.53333,1934,Maximus
Favars,Valid,H5,1500,Fell,1810,10078,44.38333,2.81667,1844,Minus
Fayetteville,Valid,H4,2360,Fell,1900,10079,36.05,-94.16667,1934,Medium
Feid Chair,Valid,H4,380,Fell,1810,10080,36.88333,8.45,1875,Minus
Felix,Valid,CO3.3,3200,Fell,1900,10081,32.53333,-87.16667,1900,Medium
Fenghsien-Ku,Valid,H5,82,Fell,1810,10086,34.6,116.75,1924,Minus
Ferguson,Valid,OC,220,Fell,1810,10088,36.1,-81.41667,1889,Minus
Fermo,Valid,H3-5,10200,Fell,1900,10091,43.18111,13.75333,1996,Medium
Fisher,Valid,L6,17600,Fell,1900,10107,47.81667,-96.85,1894,Medium
Florence,Valid,H3,3640,Fell,1900,10111,30.83333,-97.76667,1922,Medium
Forest City,Valid,H5,152000,Fell,2000,10119,43.25,-93.66667,1890,Maximus
Forest Vale,Valid,H4,26000,Fell,1900,10120,-33.35,146.85833,1942,Medium
Forksville,Valid,L6,6067,Fell,1900,10123,36.78333,-78.08333,1924,Medium
Forsbach,Valid,H6,240,Fell,1810,10163,50.95,7.31667,1900,Minus
Forsyth,Valid,L6,16300,Fell,1900,10164,33.01667,-83.96667,1829,Medium
Fort Flatters,Valid,Stone-uncl,,Fell,2000,10166,28.25,7,1944,Maximus
Frankfort (stone),Valid,Howardite,650,Fell,1810,10177,34.48333,-87.83333,1868,Minus
Fuhe,Valid,L5,23000,Fell,1900,52412,31.47556,113.56694,1945,Medium
Fukutomi,Valid,L5,11620,Fell,1900,10836,33.18333,130.2,1882,Medium
Fünen,Valid,Stone-uncl,,Fell,2000,10838,55.33333,10.33333,1654,Maximus
Futtehpur,Valid,L6,4000,Fell,1900,10839,25.95,80.81667,1822,Medium
Fuyang,Valid,Stone-uncl,2500,Fell,1900,10840,32.9,115.9,1977,Medium
